Ticker,Error,Sector,Dividend (D0),Growth Rate,Cost of Equity,Value per Share,Shares Outstanding,Intrinsic Firm Value (B)
TXG,No dividend,,,,,,,
MMM,,Industrials,2.92,0.04,0.095,55.22,0.53,29.41
AOS,,Industrials,1.36,0.04,0.1006,23.36,0.11,2.67
AAON,,Industrials,0.4,0.04,0.0873,8.8,0.08,0.72
ABT,,Healthcare,2.36,0.05,0.0758,95.9,1.74,166.91
ABBV,,Healthcare,6.56,0.05,0.0661,426.66,1.77,753.72
ACHC,No dividend,,,,,,,
ACN,,Technology,5.92,0.07,0.1039,186.75,0.62,116.31
AYI,,Industrials,0.68,0.04,0.1209,8.74,0.03,0.27
ADBE,No dividend,,,,,,,
ADT,,Industrials,0.22,0.04,0.1002,3.8,0.77,2.91
AAP,,Consumer Cyclical,1.0,0.06,0.0937,31.46,0.06,1.89
WMS,,Industrials,0.72,0.04,0.1029,11.91,0.08,0.93
AMD,No dividend,,,,,,,
ACM,,Industrials,1.04,0.04,0.0898,21.74,0.13,2.88
AES,,Utilities,0.7,0.03,0.0879,12.46,0.71,8.87
AMG,,Financial Services,0.04,0.05,0.097,0.89,0.03,0.03
AFRM,No dividend,,,,,,,
AFL,,Financial Services,2.32,0.05,0.0811,78.4,0.53,41.93
AGCO,,Industrials,1.16,0.04,0.0999,20.14,0.07,1.5
A,,Healthcare,0.99,0.05,0.1005,20.58,0.28,5.85
ADC,,Real Estate,3.07,0.03,0.0684,82.35,0.11,9.11
AGNC,,Real Estate,1.44,0.03,0.1032,20.28,1.04,21.12
AL,,Industrials,0.88,0.04,0.1101,13.06,0.11,1.46
APD,,Basic Materials,7.16,0.04,0.0813,180.46,0.22,40.16
ABNB,No dividend,,,,,,,
AKAM,No dividend,,,,,,,
ALK,No dividend,,,,,,,
ALB,No beta,,,,,,,
ACI,,Consumer Defensive,0.6,0.04,0.0571,36.55,0.56,20.46
AA,,Basic Materials,0.4,0.04,0.1496,3.8,0.26,0.98
ARE,,Real Estate,5.28,0.03,0.1021,75.38,0.17,12.87
ALGN,No dividend,,,,,,,
ALLE,,Industrials,2.04,0.04,0.0929,40.08,0.09,3.44
ALGM,No dividend,,,,,,,
LNT,,Utilities,2.03,0.03,0.0675,55.7,0.26,14.31
ALSN,,Consumer Cyclical,1.08,0.06,0.0881,40.77,0.08,3.41
ALL,,Financial Services,4.0,0.05,0.0585,496.22,0.26,130.76
ALLY,,Financial Services,1.2,0.05,0.0971,26.75,0.31,8.23
ALNY,No dividend,,,,,,,
GOOGL,,Communication Services,0.84,0.05,0.0907,21.69,5.82,126.15
GOOG,,Communication Services,0.84,0.05,0.0907,21.69,5.43,117.75
MO,,Consumer Defensive,4.08,0.04,0.0719,133.0,1.68,223.42
AMZN,No dividend,,,,,,,
AMCR,,Consumer Cyclical,0.51,0.06,0.0773,31.28,2.29,71.68
DOX,"r <= g (r=0.07, g=0.07)",,,,,,,
AMED,No dividend,,,,,,,
AMTM,No dividend,,,,,,,
AS,No dividend,,,,,,,
AEE,,Utilities,2.84,0.03,0.0641,85.71,0.27,23.18
AAL,No dividend,,,,,,,
AEP,,Utilities,3.72,0.03,0.0606,125.12,0.53,66.91
AXP,,Financial Services,3.28,0.05,0.1036,64.27,0.7,44.73
AFG,,Financial Services,3.2,0.05,0.0773,123.17,0.08,10.27
AMH,,Real Estate,1.2,0.03,0.0771,26.22,0.37,9.71
AIG,,Financial Services,1.8,0.05,0.073,82.32,0.55,45.6
AMT,,Real Estate,6.8,0.03,0.0819,134.86,0.47,63.15
AWK,,Utilities,3.31,0.03,0.0729,79.45,0.2,15.5
COLD,,Real Estate,0.92,0.03,0.0815,18.42,0.28,5.24
AMP,,Financial Services,6.4,0.05,0.1012,131.29,0.09,12.38
AME,,Industrials,1.24,0.04,0.0949,23.47,0.23,5.42
AMGN,,Healthcare,9.52,0.05,0.065,664.63,0.54,357.81
AMKR,,Technology,0.33,0.07,0.1311,5.78,0.25,1.43
APH,,Technology,0.66,0.07,0.0964,26.77,1.22,32.68
ADI,,Technology,3.96,0.07,0.0925,188.35,0.5,93.47
ANGI,No dividend,,,,,,,
AU,,Basic Materials,0.93,0.04,0.0647,39.15,0.5,19.76
NLY,,Real Estate,2.8,0.03,0.1026,39.71,0.64,25.5
ANSS,No dividend,,,,,,,
AM,,Energy,0.9,0.03,0.0886,15.83,0.48,7.57
AR,No dividend,,,,,,,
AON,,Financial Services,2.98,0.05,0.0819,97.98,0.22,21.13
APA,,Energy,1.0,0.03,0.101,14.51,0.36,5.19
APG,No dividend,,,,,,,
APLS,No dividend,,,,,,,
APO,,Financial Services,2.04,0.05,0.1191,30.98,0.57,17.72
APPF,No dividend,,,,,,,
AAPL,,Technology,1.04,0.07,0.0979,39.86,14.84,591.49
AMAT,,Technology,1.84,0.07,0.1233,36.93,0.8,29.64
APP,No dividend,,,,,,,
ATR,,Healthcare,1.8,0.05,0.0696,96.67,0.07,6.37
APTV,No dividend,,,,,,,
ARMK,,Industrials,0.42,0.04,0.109,6.33,0.26,1.66
ACGL,No dividend,,,,,,,
ADM,,Consumer Defensive,2.04,0.04,0.0738,62.81,0.48,30.18
ARES,,Financial Services,4.48,0.05,0.1101,78.25,0.21,16.82
ANET,No dividend,,,,,,,
AWI,,Industrials,1.23,0.04,0.1105,18.13,0.04,0.78
ARW,No dividend,,,,,,,
AJG,,Financial Services,2.6,0.05,0.0749,109.52,0.26,28.08
ASH,,Basic Materials,1.66,0.04,0.0651,68.68,0.05,3.14
AIZ,,Financial Services,3.2,0.05,0.0698,169.77,0.05,8.61
AGO,,Financial Services,1.36,0.05,0.0834,42.72,0.05,2.09
ALAB,No dividend,,,,,,,
ASTS,No dividend,,,,,,,
T,,Communication Services,1.11,0.05,0.0719,53.33,7.15,381.3
ATI,No dividend,,,,,,,
TEAM,No dividend,,,,,,,
ATO,,Utilities,3.48,0.03,0.0748,80.04,0.16,12.85
AUR,No dividend,,,,,,,
ADSK,No dividend,,,,,,,
ADP,,Technology,6.16,0.07,0.0814,580.21,0.41,235.01
AN,No dividend,,,,,,,
AZO,No dividend,,,,,,,
AVB,,Real Estate,7.0,0.03,0.0836,134.6,0.14,19.16
AVTR,No dividend,,,,,,,
AVY,,Consumer Cyclical,3.76,0.06,0.0846,161.86,0.08,12.62
CAR,No dividend,,,,,,,
AVT,,Technology,1.32,0.07,0.0936,59.85,0.08,5.02
AXTA,No dividend,,,,,,,
AXS,,Financial Services,1.76,0.05,0.0819,57.87,0.08,4.52
AXON,No dividend,,,,,,,
AZEK,No dividend,,,,,,,
AZTA,No dividend,,,,,,,
BKR,,Energy,0.92,0.03,0.0863,16.83,0.99,16.59
BALL,,Consumer Cyclical,0.8,0.06,0.0939,24.99,0.27,6.8
BAC,,Financial Services,1.12,0.05,0.1051,21.34,7.41,158.03
OZK,,Financial Services,1.76,0.05,0.0837,54.82,0.11,6.17
CG,,Financial Services,1.4,0.05,0.1326,17.79,0.36,6.39
KMX,No dividend,,,,,,,
CCL,No dividend,,,,,,,
CARR,,Industrials,0.9,0.04,0.1023,15.03,0.85,12.79
CRI,,Consumer Cyclical,1.0,0.06,0.0894,36.08,0.04,1.31
CVNA,No dividend,,,,,,,
CASY,,Consumer Cyclical,2.28,0.06,0.075,160.86,0.04,5.98
CAT,,Industrials,6.04,0.04,0.1091,90.96,0.47,42.61
CAVA,No dividend,,,,,,,
CBOE,,Financial Services,2.52,0.05,0.0639,190.52,0.1,19.93
CBRE,No dividend,,,,,,,
CCCS,No dividend,,,,,,,
CDW,,Technology,2.5,0.07,0.0871,156.25,0.13,20.48
CE,,Basic Materials,0.12,0.04,0.095,2.27,0.11,0.25
CELH,No dividend,,,,,,,
COR,,Healthcare,2.2,0.05,0.0698,116.71,0.19,22.63
CNC,No dividend,,,,,,,
CNP,,Utilities,0.88,0.03,0.0695,22.97,0.65,15.0
CERT,No dividend,,,,,,,
CF,,Basic Materials,2.0,0.04,0.0863,44.92,0.16,7.28
CRL,No dividend,,,,,,,
SCHW,,Financial Services,1.08,0.05,0.0878,29.97,1.82,54.45
CHTR,No dividend,,,,,,,
CHE,,Healthcare,2.4,0.05,0.0641,178.98,0.01,2.61
CC,,Basic Materials,0.35,0.04,0.1183,4.65,0.15,0.7
LNG,,Energy,2.0,0.03,0.0624,63.49,0.22,13.95
CVX,,Energy,6.84,0.03,0.0824,134.53,2.01,271.06
CMG,No dividend,,,,,,,
